,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
151,Dragonslayer,,"['Paramount Pictures', 'Buena Vista International Distribution']","['June 26, 1981']",109 minutes,United States,English,$14.1 million,109.0,18000000.0,14100000.0,1981-06-26,6.6,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,$18 million,68.0,,82%,,Derek Vanlint,Tony Lawson,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,The Fox and the Hound,Walt Disney Productions,Buena Vista Distribution,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,83.0,12000000.0,63500000.0,1981-07-10,7.2,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,,$12 million,65.0,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",70%,,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Condorman,Walt Disney Productions,Buena Vista Distribution,"['August 7, 1981']",90 minutes,United States,English,,90.0,14000000.0,,1981-08-07,5.7,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,,$14 million,46.0,,27%,,Charles F. Wheeler,Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Night Crossing,Walt Disney Productions,Buena Vista Distribution,"['February 5, 1982']",107 minutes,,English,$8 million,107.0,,8000000.0,1982-02-05,6.5,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,,,,,80%,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Tron,,Buena Vista Distribution,"['July 9, 1982']",96 minutes,United States,English,$50 million,96.0,17000000.0,50000000.0,1982-07-09,6.7,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,$17 million,58.0,"['Steven Lisberger', 'Bonnie MacBird']",71%,,Bruce Logan,Jeff Gourson,,Steven Lisberger,,,,,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Tex,Walt Disney Productions,Buena Vista Distribution,"July 30, 1982",103 minutes,United States,English,$7.4 million,103.0,5000000.0,7400000.0,1982-07-30,6.5,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,,$5 million,78.0,,85%,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Trenchcoat,Walt Disney Productions,Buena Vista Distribution,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",91.0,,4304286.0,1983-03-11,5.3,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,,unknown,,,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Something Wicked This Way Comes,,Buena Vista Distribution,"['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,95.0,20000000.0,8400000.0,1983-04-29,6.7,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,$20 million,,,61%,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Never Cry Wolf,,Buena Vista Distribution,,105 minutes,United States,,$27.6 million,105.0,11000000.0,27600000.0,,7.5,Carroll Ballard,,"['The autobiography', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,[],$11 million,,,100%,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Return to Oz,,Buena Vista Distribution,"['June 21, 1985 (United States)']",113 minutes,,English,$11.1 million (USA),113.0,28000000.0,11100000.0,1985-06-21,6.7,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,$28 million,42.0,,54%,,"['David Watkin', 'Freddie Francis']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,The Black Cauldron,,Buena Vista Distribution,"['July 24, 1985']",80 minutes,United States,English,$21.3 million,80.0,44000000.0,21300000.0,1985-07-24,6.3,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Joe Hale', 'Ron Miller']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,$44 million,59.0,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",55%,John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,The Journey of Natty Gann,,Buena Vista Distribution,"['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),101.0,,9700000.0,1985-09-27,7.0,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,,66.0,,91%,,Dick Bush,David Holden,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,One Magic Christmas,,Buena Vista Distribution,"['November 22, 1985']",90 minutes,,English,$13 million,90.0,,13000000.0,1985-11-22,6.4,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",47%,,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,The Great Mouse Detective,,Buena Vista Distribution,"['July 2, 1986']",74 minutes,United States,English,$38.7 million,74.0,14000000.0,38700000.0,1986-07-02,7.2,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,$14 million,73.0,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",80%,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Flight of the Navigator,,"['Buena Vista Pictures', 'PSO Productions']","['August 1, 1986']",90 minutes,United States,English,"$18,564,613",90.0,9000000.0,18564613.0,1986-08-01,6.9,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,$9 million,64.0,Mark H. Baker,84%,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,,,,,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Benji the Hunted,,Buena Vista Distribution,"['June 5, 1987']",89 minutes,United States,English,$22.3 million,89.0,,22300000.0,1987-06-05,6.2,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,,53.0,,55%,,Don Reddy,Karen Thorndike,,,,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,The Man from Snowy River II,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']",,110 minutes,Australia,English,"$13,687,027",110.0,8700000.0,13687027.0,1988-03-24,,Geoff Burrowes,"['Banjo Paterson', 'Geoff Burrowes', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,"['24 March 1988 (Australia)', '15 April 1988 (United States)']",A$8.7 million,,,,,Keith Wagstaff,Gary Woodyard,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Oliver & Company,,Buena Vista Pictures Distribution,"['November 18, 1988']",74 minutes,United States,English,>$121 million,74.0,31000000.0,121000000.0,1988-11-18,6.6,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,$31 million,58.0,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",50%,,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Honey, I Shrunk the Kids",,Buena Vista Pictures Distribution,"['June 23, 1989']",93 minutes,United States,English,$222.7 million,93.0,18000000.0,222700000.0,1989-06-23,6.4,Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,,$18 million,63.0,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",77%,,Hiro Narita,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Cheetah,,Buena Vista Pictures,"August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,1989-08-18,5.9,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,$5 million,,John Cotter,50%,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,The Little Mermaid,,Buena Vista Pictures Distribution,"['November 17, 1989']",83 minutes,United States,English,,83.0,40000000.0,,1989-11-17,7.6,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,$40 million,88.0,,93%,,,Mark Hester,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,DuckTales the Movie: Treasure of the Lost Lamp,,Buena Vista Pictures Distribution,"['August 3, 1990']",74 minutes,United States,English,$18.1 million,74.0,20000000.0,18100000.0,1990-08-03,6.8,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,$20 million,,,88%,,,Charles King,,Alan Burnett,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,The Rescuers Down Under,,Buena Vista Pictures Distribution,"['November 16, 1990']",77 minutes,United States,English,$47.4 million,77.0,,47400000.0,1990-11-16,6.8,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,,70.0,,71%,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,White Fang,,Buena Vista Pictures,"['January 18, 1991']",107 minutes,United States,English,$34.8 million,107.0,14000000.0,34800000.0,1991-01-18,6.7,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer']",,$14 million,62.0,,65%,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Shipwrecked,,Buena Vista Pictures,,93 minutes,,,$15.1 million,93.0,8700000.0,15100000.0,1990-10-03,6.5,Nils Gaup,"['O.V. Falck-Ytter', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,['3 October 1990'],60 million Norwegian Kroner (around $8.7 million in 1989),,,,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,,,,,,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Wild Hearts Can't Be Broken,Walt Disney Pictures,Buena Vista Pictures,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,88.0,,7300000.0,1991-05-24,7.1,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,,,,,73%,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,The Rocketeer,,Buena Vista Pictures Distribution,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),108.0,35000000.0,46700000.0,1991-06-21,6.5,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,$35-40 million,61.0,"['Danny Bilson', 'Paul De Meo', 'William Dear']",66%,,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,,,,,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Beauty and the Beast,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$440.1 million,84.0,25000000.0,440100000.0,1991-09-29,8.0,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,"['September 29, 1991 ( NYFF )', 'November 13, 1991 (United States)']",$25 million,95.0,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",94%,,,John Carnochan,,Linda Woolverton,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Newsies,,Buena Vista Pictures Distribution,"['April 10, 1992']",121 minutes,United States,English,$2.8 million,121.0,15000000.0,2800000.0,1992-04-10,6.9,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,$15 million,46.0,,39%,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Honey, I Blew Up the Kid",,Buena Vista Pictures,"['July 17, 1992']",89 minutes,United States,English,$96 million,89.0,32000000.0,96000000.0,1992-07-17,4.8,Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,$32 million,50.0,Garry Goodrow,40%,,John Hora,"['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,The Mighty Ducks,,Buena Vista Pictures,"['October 2, 1992']",104 minutes,United States,English,$50.8 million,104.0,14000000.0,50800000.0,1992-10-02,6.5,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Jussie Smollett']",David Newman,,$14 million,46.0,,21%,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Aladdin,,Buena Vista Pictures,"['November 11, 1992']",90 minutes,United States,English,$504.1 million,90.0,28000000.0,504100000.0,1992-11-11,8.0,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,$28 million,86.0,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",95%,,,H. Lee Peterson,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,The Muppet Christmas Carol,,Buena Vista Pictures Distribution,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,86.0,12000000.0,27200000.0,1992-12-11,7.7,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Frank Oz', 'Jerry Nelson']",Miles Goodman,,$12 million,64.0,,75%,,John Fenner,Michael Jablow,,Jerry Juhl,,,,,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Homeward Bound: The Incredible Journey,Walt Disney Pictures,Buena Vista Pictures,"February 3, 1993",84 minutes,United States,English,$57 million,84.0,,57000000.0,1993-02-03,6.9,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,,,87%,,Reed Smoot,Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', ')']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A Far Off Place,,Buena Vista Pictures,"['March 12, 1993']",108 minutes,United States,English,$12.9 million,108.0,,12900000.0,1993-03-12,6.5,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,,,,45%,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,The Adventures of Huck Finn,Walt Disney Pictures,Buena Vista Pictures,"['April 2, 1993']",107 minutes,United States,English,$24.1 million,107.0,6500000.0,24100000.0,1993-04-02,6.2,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,,$6.5 million,,,73%,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Hocus Pocus,Walt Disney Pictures,Buena Vista Pictures,"['July 16, 1993']",96 minutes,United States,English,$45.4 million,96.0,28000000.0,45400000.0,1993-07-16,6.9,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,,$28 million,43.0,"['David Kirschner', 'Mick Garris']",39%,,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Cool Runnings,Walt Disney Pictures,Buena Vista Pictures,"['October 1, 1993']",98 minutes,United States,English,$154.9 million,98.0,17000000.0,154900000.0,1993-10-01,7.0,Jon Turteltaub,,,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba']",Hans Zimmer,,$17 million,60.0,"['Lynn Siefert', 'Michael Ritchie']",76%,,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,The Three Musketeers,,Buena Vista Pictures,"['November 12, 1993']",105 minutes,,English,$111 million,105.0,30000000.0,111000000.0,1993-11-12,6.3,Stephen Herek,,['by'],"['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']",Michael Kamen,,$30 million,43.0,,28%,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria']",,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
